,date,symbol,open,high,low,close,volume
0,2021-07-30,7203,0.09297912713472489,0.09522004314807142,0.09462055715658024,0.09216152019002366,0.11706718633799987
1,2021-08-02,7203,0.09981025826094048,0.10837671557027917,0.10009607320560154,0.11353919239904986,0.11384547739375417
2,2021-08-03,7203,0.11290322580645162,0.11736867013724561,0.11306437291741711,0.11591448931116388,0.06867098399187924
3,2021-08-04,7203,0.11859582542694502,0.11878845243729286,0.09654178674351588,0.10783847980997618,0.20976935060987192
4,2021-08-05,7203,0.11043645580081829,0.10790345480359675,0.10576366530829728,0.10631831298248218,0.08651930582621771
5,2021-08-06,7203,0.1029411764705882,0.0991008160975213,0.09298750028142999,0.09529690051588469,0.1489422915117333
6,2021-08-10,7203,0.10417456147340476,0.10137243311494315,0.10009607320560154,0.09890734022416858,0.09370097546941412
7,2021-08-11,7203,0.10104364326375714,0.10695693327023181,0.10297791758600505,0.10812350384130032,0.07204740010530944
8,2021-08-12,7203,0.11195445920303604,0.10884997633696158,0.10691641478671332,0.10688836104513055,0.056611967278076644
9,2021-08-13,7203,0.1073054796830527,0.1064836725035494,0.10902977905859745,0.10736342042755342,0.06495529777058827
10,2021-08-16,7203,0.10104364326375714,0.09569330391475384,0.0932756729932156,0.09292160360377066,0.11430959890130768
11,2021-08-17,7203,0.0968690470454815,0.09200190459728463,0.0896253485042926,0.08722089101469699,0.08748283293254225
12,2021-08-18,7203,0.0868121442125237,0.08480830628105773,0.08626319672715521,0.08456057007125883,0.07789370260396593
13,2021-08-19,7203,0.08017077798861483,0.0756270936242901,0.043323703732889074,0.04370546318289781,0.23991824947480989
14,2021-08-20,7203,0.03747628083491461,0.0424041531405287,0.0042267285437680435,0.0076009501187648265,0.5248020019650524
15,2021-08-23,7203,0.024857696591111256,0.03625176317365697,0.021902005564811367,0.03676960779765437,0.23742122148095474
16,2021-08-24,7203,0.04307402695831353,0.040132536123106965,0.039961551955751684,0.04152020162188241,0.14031125996775576
17,2021-08-25,7203,0.05075901328273247,0.06332231369054653,0.05235350624399615,0.06166273103473863,0.14182576172924616
18,2021-08-26,7203,0.06783681214421255,0.06445809331371266,0.05907780979827093,0.06384799259575413,0.10193573952741031
19,2021-08-27,7203,0.054459226199300326,0.0565073470961015,0.05581169604797065,0.05938242280285033,0.07328505745878547
20,2021-08-30,7203,0.06518027723627251,0.0637008876412386,0.0655139406407601,0.06641332485896667,0.10372708569691508
21,2021-08-31,7203,0.0636622159259369,0.06900144289073584,0.061095077412043675,0.07192400209694172,0.13035571792268985
22,2021-09-01,7203,0.08216316469254037,0.07865591631418589,0.07694522150426275,0.0776247146860154,0.08577291158892406
23,2021-09-02,7203,0.07685009487666039,0.07335541883577845,0.07415947378197041,0.07743467933491677,0.06580754428153447
24,2021-09-03,7203,0.0763757115749526,0.08641740444199586,0.07829010566762729,0.08750591504602134,0.16015177587545257
25,2021-09-06,7203,0.09819734345351039,0.10146711993093349,0.09442842247163175,0.10707839639622918,0.1364191532903772
26,2021-09-07,7203,0.11100569259962045,0.11547562707051584,0.1106628359337476,0.11116389548693584,0.12042731748625277
27,2021-09-08,7203,0.10104364326375714,0.10790345480359675,0.10259364821610817,0.10850357454349757,0.12671874236642258
28,2021-09-09,7203,0.1020872633642671,0.1019403806976159,0.10086455331412103,0.10099761310495825,0.11280323962240593
29,2021-09-10,7203,0.09611004534437251,0.10250827050919886,0.09846301633045151,0.10679337236490494,0.14794890863591703
30,2021-09-13,7203,0.08415560930458377,0.08566019876952191,0.08078768067813402,0.09121140142517814,0.21226095028200131
31,2021-09-14,7203,0.09629981024667933,0.0999526508148958,0.09702209414024976,0.10555817157808789,0.13765681064385324
32,2021-09-15,7203,0.09914611005692597,0.09635588054232713,0.09980790049381605,0.09890734022416858,0.08945602787986039
33,2021-09-16,7203,0.10170779146777154,0.10459062943681963,0.10336212832462777,0.1049881235154394,0.11837812603477382
34,2021-09-17,7203,0.10711577268886385,0.10695693327023181,0.10682037675987632,0.11258907363420423,0.18453851122848347
35,2021-09-21,7203,0.09724857685009491,0.1012778040700425,0.09731026685203514,0.10394301607036815,0.13338743560653352
36,2021-09-22,7203,0.10009487666034156,0.09465215333648835,0.09471659518341735,0.09358669833729216,0.1035072386670213
37,2021-09-24,7203,0.1091081593927894,0.1145291055371509,0.1107588739605847,0.12019002375296906,0.1630776412856437
38,2021-09-27,7203,0.1252371916508539,0.138192143871273,0.12776176753121993,0.14204275534441801,0.1191190919503417
39,2021-09-28,7203,0.15037950664136623,0.1486038807382868,0.13736791546589822,0.14726840855106882,0.9999999999999999
40,2021-09-29,7203,0.13519924098671732,0.14316138192143868,0.132804995196926,0.14536817102137767,0.16296527502592023
41,2021-09-30,7203,0.1522770398481973,0.14671083767155702,0.11335254562920272,0.11068883610451297,0.15352976620218325
42,2021-10-01,7203,0.10104364326375714,0.10695693327023181,0.09678194044188282,0.09501187648456055,0.1238010194388201
43,2021-10-04,7203,0.10507590132827327,0.10009465215333646,0.07756964457252635,0.0783847980997624,0.09541143964520489
44,2021-10-05,7203,0.06309297912713474,0.07146237576904868,0.04610951008645536,0.06413301662707838,0.13159826076571907
45,2021-10-06,7203,0.058349146110056926,0.05655466161855183,0.025936599423631135,0.03467933491686459,0.16462199881662587
46,2021-10-07,7203,0.040322580645161255,0.046379555134879236,0.036743515850144126,0.04845605700712585,0.07314554959043312
47,2021-10-08,7203,0.07258064516129037,0.08069096071935633,0.07276657060518732,0.07410926365795723,0.09681357514697181
48,2021-10-11,7203,0.07732447817836807,0.09938476100331273,0.07925072046109505,0.10451306413301653,0.07373343683333423
49,2021-10-12,7203,0.10768500948766602,0.11145291055371509,0.10542747358309312,0.11187648456056998,0.07408519208116426
50,2021-10-13,7203,0.1190702087286527,0.11405584477046848,0.10182516810758879,0.09928741092636573,0.07909390453753413
51,2021-10-14,7203,0.09392789373814037,0.0984382394699479,0.08477425552353501,0.10380047505938239,0.04696421107486198
52,2021-10-15,7203,0.11005692599620498,0.10482725982016083,0.10110470701248797,0.1076009501187648,0.0745677698825854
53,2021-10-18,7203,0.12286527514231504,0.13440605773781344,0.1253602305475504,0.12969121140142514,0.10556782959412439
54,2021-10-19,7203,0.12832068311195444,0.12304779933743493,0.11815561959654175,0.1249406175771971,0.05250815605339297
55,2021-10-20,7203,0.13211574952561667,0.1301467108376715,0.1258405379442843,0.12565320665083135,0.057034290708341706
56,2021-10-21,7203,0.12239089184060725,0.119971604353999,0.10542747358309312,0.10285035629453676,0.06764503118570832
57,2021-10-22,7203,0.0977229601518027,0.10482725982016083,0.09630163304514894,0.10285035629453676,0.058324602782557716
58,2021-10-25,7203,0.0815939278937381,0.08968291528632277,0.07877041306436117,0.08527315914489308,0.06212279949408042
