iter	Passed	Remaining
0	147	147592
1	151	75835
2	154	51420
3	158	39414
4	162	32269
5	166	27506
6	168	23963
7	171	21273
8	174	19214
9	176	17508
10	179	16106
11	181	14932
12	183	13927
13	185	13057
14	187	12296
15	188	11609
16	190	11009
17	191	10462
18	192	9960
19	194	9510
20	195	9104
21	196	8726
22	197	8379
23	198	8062
24	199	7762
25	200	7493
26	201	7246
27	202	7028
28	203	6812
29	204	6612
30	205	6431
31	206	6252
32	207	6087
33	208	5932
34	209	5789
35	210	5649
36	211	5517
37	212	5390
38	214	5273
39	215	5161
40	216	5054
41	217	4954
42	218	4858
43	219	4766
44	220	4683
45	221	4596
46	222	4516
47	223	4439
48	224	4363
49	225	4290
50	226	4219
51	227	4152
52	228	4087
53	229	4024
54	230	3963
55	232	3911
56	233	3855
57	234	3802
58	235	3753
59	236	3704
60	237	3656
61	238	3609
62	239	3566
63	240	3522
64	241	3479
65	242	3437
66	244	3399
67	245	3359
68	246	3321
69	247	3283
70	248	3246
71	249	3210
72	250	3178
73	251	3145
74	252	3112
75	253	3080
76	254	3049
77	255	3018
78	256	2988
79	257	2959
80	258	2932
81	259	2904
82	260	2877
83	261	2850
84	262	2824
85	263	2798
86	264	2773
87	265	2748
88	266	2725
89	267	2701
90	268	2677
91	269	2656
92	270	2636
93	271	2616
94	272	2596
95	273	2578
96	275	2562
97	276	2548
98	278	2532
99	279	2514
100	280	2498
101	282	2486
102	284	2473
103	285	2455
104	286	2440
105	287	2427
106	289	2412
107	290	2397
108	291	2380
109	292	2363
110	293	2346
111	293	2330
112	295	2316
113	296	2300
114	296	2284
115	298	2272
116	299	2258
117	300	2243
118	301	2229
119	302	2215
120	303	2201
121	304	2189
122	305	2176
123	306	2163
124	307	2153
125	308	2142
126	310	2131
127	311	2119
128	311	2106
129	313	2096
130	314	2084
131	315	2072
132	315	2059
133	316	2047
134	317	2036
135	318	2025
136	319	2014
137	320	2003
138	321	1993
139	322	1982
140	323	1972
141	324	1962
142	325	1953
143	326	1943
144	328	1934
145	329	1925
146	330	1915
147	331	1906
148	332	1896
149	333	1888
150	334	1879
151	335	1870
152	336	1861
153	337	1852
154	338	1844
155	339	1836
156	340	1828
157	341	1820
158	342	1811
159	343	1803
160	344	1794
161	345	1786
162	346	1778
163	347	1769
164	348	1762
165	349	1755
166	350	1747
167	351	1739
168	352	1732
169	353	1725
170	354	1717
171	355	1710
172	356	1703
173	357	1696
174	358	1688
175	359	1681
176	360	1674
177	360	1667
178	361	1659
179	362	1652
180	363	1645
181	364	1638
182	365	1631
183	366	1624
184	367	1617
185	368	1611
186	369	1604
187	369	1597
188	371	1592
189	372	1587
190	373	1582
191	374	1575
192	375	1569
193	376	1563
194	377	1557
195	378	1551
196	379	1545
197	380	1539
198	380	1533
199	381	1527
200	382	1521
201	383	1515
202	384	1510
203	385	1504
204	386	1498
205	387	1492
206	388	1487
207	389	1481
208	389	1475
209	390	1470
210	391	1464
211	392	1459
212	393	1455
213	394	1450
214	395	1445
215	396	1440
216	397	1435
217	399	1431
218	400	1427
219	401	1422
220	402	1417
221	403	1412
222	403	1407
223	404	1402
224	405	1397
225	406	1393
226	407	1388
227	408	1383
228	409	1379
229	410	1374
230	411	1370
231	412	1365
232	413	1360
233	414	1356
234	415	1353
235	416	1349
236	418	1346
237	419	1342
238	420	1339
239	421	1335
240	423	1332
241	424	1329
242	425	1325
243	426	1321
244	427	1317
245	428	1313
246	429	1309
247	430	1305
248	431	1301
249	432	1297
250	433	1293
251	434	1289
252	435	1285
