iter	Passed	Remaining
0	145	145200
1	150	75032
2	154	51458
3	159	39617
4	163	32476
5	166	27629
6	170	24188
7	173	21513
8	176	19406
9	177	17618
10	180	16216
11	182	15028
12	184	14020
13	186	13114
14	187	12311
15	189	11624
16	190	11007
17	191	10451
18	192	9950
19	194	9519
20	196	9146
21	197	8776
22	198	8433
23	200	8136
24	201	7847
25	202	7597
26	203	7346
27	205	7128
28	207	6952
29	209	6759
30	210	6574
31	211	6397
32	212	6232
33	214	6097
34	216	5961
35	217	5814
36	218	5681
37	219	5554
38	221	5461
39	223	5356
40	224	5247
41	225	5143
42	226	5047
43	227	4949
44	229	4867
45	230	4780
46	231	4696
47	232	4617
48	234	4551
49	235	4480
50	237	4421
51	238	4353
52	239	4287
53	241	4236
54	243	4181
55	244	4123
56	245	4065
57	246	4009
58	248	3964
59	249	3912
60	250	3861
61	252	3813
62	253	3767
63	255	3731
64	256	3686
65	257	3642
66	258	3600
67	259	3560
68	261	3527
69	262	3490
70	263	3452
71	265	3415
72	266	3379
73	268	3354
74	269	3320
75	270	3294
76	272	3261
77	273	3230
78	274	3200
79	275	3171
80	277	3144
81	278	3115
82	279	3087
83	280	3059
84	282	3041
85	283	3017
86	285	2992
87	286	2966
88	287	2941
89	288	2920
90	290	2897
91	291	2878
92	292	2855
93	293	2832
94	295	2816
95	296	2795
96	299	2785
97	300	2768
98	302	2749
99	303	2729
100	304	2713
101	306	2697
102	307	2680
103	309	2664
104	310	2647
105	311	2631
106	313	2619
107	315	2605
108	317	2591
109	318	2578
110	320	2567
111	322	2553
112	323	2543
113	325	2532
114	327	2518
115	328	2504
116	330	2493
117	331	2481
118	333	2467
119	334	2454
120	336	2441
121	337	2428
122	338	2414
123	340	2402
124	341	2391
125	343	2381
126	345	2371
127	346	2360
128	348	2351
129	349	2341
130	351	2330
131	352	2320
132	354	2312
133	356	2301
134	357	2292
135	359	2282
136	360	2273
137	362	2262
138	363	2251
139	364	2241
140	366	2231
141	367	2220
142	368	2210
143	370	2200
144	371	2192
145	373	2184
146	374	2175
147	376	2165
148	377	2156
149	378	2146
150	380	2141
151	381	2129
152	383	2121
153	385	2116
154	386	2108
155	388	2100
156	389	2093
157	391	2087
158	393	2080
159	394	2073
160	396	2066
161	398	2060
162	399	2052
163	401	2046
164	403	2039
165	404	2032
166	406	2028
167	408	2022
168	409	2015
169	411	2010
170	413	2005
171	415	1998
172	416	1993
173	419	1989
174	420	1983
175	422	1978
176	424	1972
177	425	1966
178	427	1961
179	429	1956
180	431	1950
181	432	1944
182	434	1939
183	436	1933
184	437	1927
185	439	1921
186	440	1916
187	442	1909
188	443	1903
189	445	1897
190	446	1891
191	448	1885
192	449	1878
193	450	1872
194	451	1865
195	453	1861
196	455	1854
197	456	1847
198	457	1840
199	458	1834
200	460	1829
201	462	1825
202	463	1820
203	465	1815
204	467	1812
205	469	1807
206	471	1804
207	472	1798
208	473	1792
209	474	1786
210	476	1782
211	477	1776
212	479	1770
213	481	1766
214	482	1761
215	483	1755
216	485	1750
217	486	1744
218	488	1741
219	489	1736
220	490	1730
221	492	1725
222	493	1719
223	495	1716
224	496	1711
225	498	1705
226	499	1700
227	501	1697
228	502	1692
229	504	1687
230	505	1682
231	506	1677
232	508	1673
233	509	1668
234	510	1662
235	511	1657
236	513	1651
237	514	1646
238	515	1642
239	517	1638
240	518	1634
241	520	1630
242	522	1628
243	524	1623
244	525	1618
245	526	1613
246	527	1608
247	529	1605
248	530	1601
249	531	1595
250	532	1590
251	534	1585
252	535	1582
253	537	1577
254	538	1572
255	539	1568
256	540	1563
257	542	1560
258	543	1555
259	544	1550
260	546	1546
261	547	1541
262	548	1536
263	550	1533
264	551	1529
265	552	1523
266	553	1518
267	554	1514
268	556	1511
269	557	1507
270	558	1502
271	559	1498
272	560	1493
273	562	1490
274	563	1486
275	565	1482
276	566	1477
277	567	1473
278	568	1468
279	570	1465
280	571	1463
281	573	1459
282	574	1454
283	575	1450
284	576	1446
285	577	1442
286	578	1438
287	579	1433
288	580	1429
289	582	1425
290	583	1421
291	584	1417
292	585	1413
293	587	1410
294	588	1406
295	589	1402
296	590	1398
297	592	1395
298	593	1391
299	594	1388
300	596	1384
301	597	1380
302	598	1377
303	599	1373
304	601	1369
305	602	1365
306	603	1361
307	604	1357
308	605	1353
309	606	1350
310	607	1346
311	608	1342
312	610	1339
313	611	1335
314	612	1331
315	613	1328
316	614	1324
317	616	1321
318	617	1318
319	618	1314
320	619	1311
321	620	1307
322	622	1303
323	623	1300
324	624	1297
325	625	1293
326	626	1290
327	628	1286
328	629	1284
329	630	1280
330	632	1277
331	633	1274
332	634	1271
333	635	1267
334	637	1264
335	638	1261
336	639	1257
337	640	1254
338	641	1251
339	642	1248
340	644	1244
341	645	1242
342	647	1239
343	648	1237
344	650	1234
345	651	1232
346	653	1229
347	655	1227
348	656	1225
349	658	1222
350	659	1218
351	660	1216
352	661	1213
353	663	1210
354	664	1207
355	665	1204
356	666	1200
357	667	1197
358	669	1194
359	670	1191
360	671	1188
361	672	1185
362	673	1182
363	675	1179
364	676	1176
365	677	1173
366	678	1170
367	679	1167
368	681	1164
369	682	1161
370	683	1158
371	684	1155
372	686	1153
373	687	1150
374	688	1147
375	689	1144
376	690	1141
377	691	1138
378	693	1135
379	694	1132
380	695	1130
381	696	1127
382	697	1124
383	698	1121
384	700	1118
385	701	1115
386	702	1112
387	703	1109
388	704	1106
389	705	1104
390	707	1101
391	708	1098
392	709	1095
393	710	1092
394	711	1090
395	712	1087
396	714	1084
397	715	1081
398	716	1079
399	717	1076
400	718	1073
401	719	1070
402	721	1068
403	722	1065
404	723	1062
405	724	1059
406	725	1057
407	726	1054
408	728	1052
409	729	1049
410	730	1046
411	731	1044
412	732	1041
413	733	1038
414	735	1036
415	736	1034
416	737	1031
417	738	1028
418	740	1026
419	741	1023
420	742	1021
421	743	1018
422	744	1015
423	745	1013
424	747	1010
425	748	1008
