iter	Passed	Remaining
<<<<<<< HEAD
0	6	6179
1	13	6614
2	19	6354
3	26	6592
4	33	6642
5	41	6845
6	48	6878
7	55	6823
8	63	6957
9	69	6855
10	76	6921
11	83	6850
12	90	6834
13	96	6825
14	103	6765
15	111	6855
16	118	6841
17	128	6999
18	136	7022
19	145	7117
20	154	7196
21	162	7221
22	168	7174
23	177	7225
24	183	7171
25	192	7193
26	198	7169
27	207	7203
28	214	7179
29	219	7096
30	226	7089
31	232	7038
32	240	7047
33	246	7010
34	254	7006
35	261	7005
36	267	6962
37	274	6937
38	279	6892
39	286	6882
40	293	6856
41	298	6819
42	305	6808
43	311	6771
44	318	6757
45	324	6737
46	330	6706
47	338	6720
48	344	6691
49	352	6703
50	358	6679
51	364	6653
52	371	6637
53	377	6610
54	384	6606
55	391	6591
56	396	6566
57	404	6565
58	410	6539
59	417	6535
60	423	6520
61	429	6495
62	436	6490
63	441	6463
64	448	6458
65	455	6444
66	461	6420
67	468	6415
68	473	6394
69	480	6386
70	487	6375
71	492	6354
72	501	6363
73	507	6344
74	514	6343
75	520	6333
76	526	6314
77	533	6307
78	539	6287
79	546	6285
80	552	6272
81	558	6253
82	565	6247
83	571	6228
84	578	6223
85	584	6210
86	589	6191
87	597	6192
88	603	6174
89	610	6168
90	616	6159
91	622	6141
92	630	6147
93	636	6135
94	644	6138
95	651	6134
96	657	6123
97	664	6113
98	669	6097
99	676	6090
100	682	6079
101	688	6063
102	695	6058
103	701	6043
104	708	6036
105	714	6027
106	720	6015
107	727	6012
108	733	5998
109	740	5991
110	746	5982
111	752	5966
112	759	5962
113	765	5950
114	771	5939
115	778	5932
116	784	5921
117	792	5920
118	798	5910
119	804	5899
120	811	5891
121	816	5878
122	823	5874
123	830	5870
124	838	5868
125	845	5865
126	851	5852
127	858	5847
128	864	5834
129	871	5830
130	877	5823
131	883	5811
132	891	5811
133	897	5799
134	904	5795
135	910	5787
136	916	5775
137	923	5770
138	929	5757
139	936	5751
140	942	5742
141	948	5730
142	955	5726
143	961	5714
144	968	5709
145	974	5701
146	980	5689
147	987	5685
148	993	5673
149	1000	5668
150	1006	5661
151	1012	5648
152	1019	5644
153	1025	5634
154	1031	5624
155	1038	5617
156	1043	5605
157	1051	5602
158	1057	5593
159	1063	5585
160	1070	5578
161	1076	5567
162	1083	5562
163	1089	5554
164	1095	5545
165	1102	5538
166	1108	5526
167	1114	5520
168	1121	5512
169	1126	5501
170	1133	5497
171	1139	5486
172	1146	5479
173	1152	5472
174	1158	5460
175	1165	5457
176	1172	5449
177	1178	5441
178	1184	5434
179	1190	5422
180	1197	5418
181	1203	5409
182	1210	5402
183	1216	5395
184	1222	5384
185	1229	5380
186	1235	5372
187	1241	5363
188	1248	5356
189	1254	5346
190	1261	5342
191	1267	5334
192	1273	5324
193	1280	5319
194	1286	5309
195	1293	5305
196	1299	5297
197	1305	5287
198	1313	5286
199	1319	5277
200	1326	5273
201	1332	5265
202	1338	5255
203	1345	5249
204	1351	5239
205	1357	5233
206	1364	5226
207	1370	5217
208	1377	5213
209	1383	5204
210	1390	5198
211	1396	5191
212	1402	5181
213	1409	5176
214	1415	5168
215	1422	5162
216	1428	5155
217	1434	5145
218	1441	5141
219	1447	5131
220	1453	5124
221	1460	5117
222	1465	5107
223	1473	5103
224	1479	5096
225	1485	5089
226	1492	5083
227	1498	5073
228	1505	5068
229	1511	5061
230	1517	5052
231	1524	5047
232	1530	5038
233	1538	5035
234	1544	5028
235	1551	5022
236	1558	5016
237	1564	5007
238	1571	5003
239	1577	4994
240	1583	4987
241	1590	4980
242	1595	4971
243	1603	4967
244	1609	4959
245	1615	4951
246	1621	4944
247	1627	4935
248	1634	4930
249	1640	4922
250	1646	4913
251	1653	4908
252	1659	4899
253	1666	4893
254	1672	4886
255	1678	4876
256	1685	4872
257	1691	4864
258	1697	4857
259	1704	4850
260	1710	4841
261	1717	4838
262	1723	4829
263	1729	4822
264	1736	4815
265	1742	4807
266	1749	4802
267	1755	4794
268	1761	4787
269	1768	4780
270	1773	4771
271	1780	4765
272	1787	4759
273	1792	4750
274	1799	4744
275	1806	4737
276	1813	4733
277	1820	4726
278	1825	4718
279	1832	4712
280	1838	4704
281	1845	4699
282	1852	4692
283	1857	4683
284	1865	4678
285	1870	4670
286	1877	4664
287	1884	4658
288	1889	4649
289	1896	4644
290	1902	4636
291	1909	4630
292	1915	4623
293	1921	4614
294	1928	4609
295	1934	4601
296	1940	4593
297	1947	4587
298	1952	4578
299	1961	4575
300	1967	4567
301	1973	4560
302	1979	4553
303	1985	4545
304	1992	4539
305	1998	4532
306	2004	4523
307	2010	4518
308	2016	4510
309	2023	4504
310	2030	4498
311	2036	4490
312	2043	4484
313	2049	4477
314	2056	4471
315	2062	4464
316	2068	4456
317	2075	4450
318	2080	4442
319	2087	4434
320	2093	4429
321	2099	4421
322	2106	4415
323	2112	4408
324	2119	4401
325	2125	4394
326	2131	4385
327	2137	4380
328	2144	4373
329	2149	4364
330	2156	4359
331	2162	4351
332	2169	4344
333	2175	4337
334	2181	4329
335	2188	4324
336	2194	4317
337	2200	4309
338	2207	4303
339	2212	4295
340	2221	4293
341	2228	4287
342	2236	4284
343	2243	4278
344	2252	4275
345	2258	4269
346	2266	4264
347	2272	4258
348	2279	4251
349	2287	4247
350	2293	4240
351	2304	4242
352	2312	4238
353	2323	4239
354	2332	4237
355	2339	4232
356	2347	4228
357	2355	4223
358	2361	4216
359	2369	4211
360	2375	4205
361	2384	4202
362	2390	4195
363	2398	4191
364	2405	4184
365	2411	4177
366	2418	4171
367	2424	4163
368	2432	4159
369	2438	4151
370	2444	4144
371	2453	4141
372	2459	4134
373	2466	4128
374	2472	4120
375	2479	4115
376	2486	4108
377	2491	4100
378	2499	4094
379	2504	4087
380	2513	4082
381	2519	4075
382	2525	4068
383	2531	4061
384	2537	4053
385	2544	4047
386	2550	4040
387	2556	4032
388	2563	4026
389	2569	4019
390	2576	4012
391	2582	4006
392	2588	3998
393	2595	3992
394	2601	3984
395	2608	3978
396	2615	3972
397	2620	3964
398	2628	3958
399	2633	3950
400	2640	3944
401	2647	3937
402	2652	3929
403	2660	3924
404	2666	3916
405	2672	3909
406	2679	3903
407	2685	3895
408	2692	3890
409	2698	3882
410	2704	3875
411	2710	3869
412	2716	3861
413	2724	3856
414	2730	3849
415	2736	3841
416	2743	3835
417	2749	3827
418	2756	3822
419	2763	3815
420	2769	3808
421	2775	3801
422	2781	3794
423	2790	3790
424	2796	3783
425	2803	3777
426	2809	3770
427	2815	3762
428	2822	3757
429	2828	3749
430	2834	3742
431	2841	3736
432	2847	3728
433	2854	3722
434	2860	3715
435	2866	3708
436	2873	3701
437	2878	3694
438	2885	3687
439	2892	3681
440	2897	3673
441	2905	3667
442	2910	3659
443	2917	3653
444	2923	3646
445	2929	3638
446	2936	3633
447	2942	3625
448	2949	3619
449	2956	3612
450	2961	3605
451	2968	3599
452	2974	3592
453	2980	3585
454	2987	3578
455	2993	3570
456	3000	3564
457	3006	3557
458	3012	3550
459	3018	3543
460	3024	3536
461	3031	3530
462	3038	3523
463	3044	3516
464	3051	3510
465	3057	3503
466	3064	3497
467	3070	3490
468	3076	3483
469	3083	3477
470	3089	3469
471	3095	3463
472	3102	3456
473	3108	3448
474	3114	3442
475	3121	3435
476	3127	3429
477	3134	3422
478	3140	3415
479	3147	3409
480	3152	3402
481	3159	3395
482	3165	3388
483	3171	3381
484	3178	3375
485	3184	3368
486	3190	3361
487	3197	3354
488	3203	3347
489	3210	3341
490	3216	3334
491	3222	3327
492	3229	3320
493	3235	3313
494	3241	3307
495	3248	3300
496	3254	3293
497	3261	3287
498	3267	3280
499	3275	3275
500	3281	3268
501	3287	3261
502	3294	3255
503	3300	3248
504	3307	3242
505	3314	3235
506	3320	3228
507	3326	3222
508	3332	3214
509	3339	3208
510	3345	3201
511	3351	3194
512	3358	3188
513	3364	3181
514	3371	3175
515	3378	3168
516	3383	3161
517	3390	3155
518	3396	3148
519	3403	3141
520	3409	3135
521	3415	3127
522	3423	3122
523	3429	3115
524	3436	3109
525	3443	3102
526	3448	3095
527	3455	3089
528	3461	3082
529	3468	3075
530	3474	3068
531	3479	3061
532	3487	3055
533	3493	3048
534	3499	3041
535	3506	3035
536	3511	3027
537	3519	3022
538	3525	3015
539	3531	3008
540	3537	3001
541	3543	2994
542	3550	2988
543	3557	2981
544	3562	2974
545	3570	2968
546	3576	2961
547	3583	2955
548	3589	2948
549	3595	2941
550	3602	2935
551	3608	2928
552	3615	2922
553	3622	2916
554	3628	2909
555	3635	2903
556	3641	2896
557	3648	2889
558	3654	2883
559	3660	2876
560	3667	2870
561	3673	2863
562	3680	2856
563	3686	2850
564	3692	2842
565	3699	2836
566	3705	2829
567	3711	2822
568	3718	2816
569	3723	2809
570	3730	2802
571	3736	2796
572	3742	2789
573	3749	2782
574	3755	2776
575	3762	2769
576	3769	2763
577	3775	2756
578	3782	2749
579	3787	2742
580	3794	2736
581	3801	2730
582	3807	2723
583	3814	2717
584	3820	2709
585	3827	2703
586	3833	2697
587	3839	2690
588	3846	2683
589	3852	2677
590	3859	2670
591	3866	2664
592	3872	2658
593	3880	2652
594	3886	2645
595	3894	2639
596	3901	2633
597	3908	2627
598	3915	2620
599	3920	2613
600	3927	2607
601	3933	2600
602	3939	2593
603	3946	2587
604	3951	2580
605	3959	2574
606	3965	2567
607	3973	2561
608	3980	2555
609	3986	2548
610	3993	2542
611	3999	2535
612	4006	2529
613	4013	2522
614	4019	2516
615	4026	2509
616	4032	2503
617	4040	2497
618	4046	2490
619	4053	2484
620	4060	2477
621	4066	2471
622	4073	2465
623	4079	2458
624	4087	2452
625	4093	2445
626	4099	2439
627	4107	2432
628	4113	2425
629	4120	2420
630	4127	2413
631	4133	2406
632	4139	2400
633	4145	2393
634	4152	2386
635	4158	2380
636	4164	2372
637	4171	2366
638	4177	2359
639	4183	2353
640	4190	2346
641	4195	2339
642	4202	2333
643	4209	2326
644	4215	2320
645	4222	2313
646	4227	2306
647	4234	2300
648	4241	2293
649	4248	2287
650	4254	2281
651	4260	2274
652	4267	2267
653	4273	2260
654	4280	2254
655	4287	2248
656	4292	2241
657	4300	2235
658	4305	2228
659	4312	2221
660	4319	2215
661	4324	2208
662	4332	2202
663	4337	2195
664	4344	2188
665	4350	2181
666	4356	2175
667	4363	2168
668	4369	2162
669	4375	2155
670	4382	2148
671	4388	2141
672	4396	2136
673	4403	2129
674	4409	2123
675	4417	2117
676	4424	2110
677	4432	2104
678	4438	2098
679	4446	2092
680	4452	2085
681	4460	2079
682	4468	2073
683	4477	2068
684	4484	2062
685	4496	2058
686	4504	2052
687	4513	2046
688	4519	2040
689	4528	2034
690	4535	2028
691	4545	2023
692	4552	2016
693	4560	2010
694	4567	2004
695	4574	1998
696	4581	1991
697	4587	1984
698	4595	1978
699	4601	1972
700	4608	1965
701	4614	1958
702	4620	1952
703	4627	1945
704	4633	1938
705	4640	1932
706	4647	1925
707	4653	1919
708	4659	1912
709	4665	1905
710	4672	1899
711	4679	1892
712	4685	1886
713	4692	1879
714	4698	1872
715	4705	1866
716	4711	1859
717	4717	1852
718	4724	1846
719	4730	1839
720	4737	1833
721	4744	1826
722	4750	1819
723	4756	1813
724	4762	1806
725	4769	1800
726	4776	1793
727	4782	1786
728	4789	1780
729	4794	1773
730	4801	1767
731	4808	1760
732	4814	1753
733	4821	1747
734	4827	1740
735	4834	1734
736	4840	1727
737	4846	1720
738	4853	1714
739	4859	1707
740	4866	1700
741	4872	1694
742	4878	1687
743	4885	1680
744	4891	1674
745	4897	1667
746	4903	1660
747	4909	1654
748	4916	1647
749	4923	1641
750	4929	1634
751	4936	1628
752	4942	1621
753	4949	1614
754	4955	1608
755	4962	1601
756	4968	1595
757	4974	1588
758	4981	1581
759	4988	1575
760	4994	1568
761	5000	1561
762	5006	1555
763	5013	1548
764	5019	1541
765	5025	1535
766	5032	1528
767	5037	1521
768	5044	1515
769	5051	1508
770	5056	1501
771	5064	1495
772	5070	1489
773	5077	1482
774	5084	1476
775	5089	1469
776	5096	1462
777	5102	1456
778	5108	1449
779	5115	1442
780	5121	1436
781	5128	1429
782	5134	1422
783	5140	1416
784	5147	1409
785	5153	1403
786	5160	1396
787	5166	1389
788	5172	1383
789	5178	1376
790	5184	1369
791	5191	1363
792	5198	1356
793	5204	1350
794	5211	1343
795	5217	1337
796	5224	1330
797	5230	1324
798	5236	1317
799	5243	1310
800	5249	1304
801	5256	1297
802	5262	1291
803	5268	1284
804	5275	1277
805	5281	1271
806	5288	1264
807	5294	1258
808	5300	1251
809	5307	1244
810	5313	1238
811	5319	1231
812	5325	1225
813	5331	1218
814	5338	1211
815	5344	1205
816	5350	1198
817	5357	1192
818	5363	1185
819	5371	1179
820	5377	1172
821	5384	1165
822	5391	1159
823	5396	1152
824	5403	1146
825	5409	1139
826	5415	1132
827	5422	1126
828	5428	1119
829	5434	1113
830	5441	1106
831	5447	1099
832	5454	1093
833	5459	1086
834	5466	1080
835	5473	1073
836	5479	1067
837	5486	1060
838	5492	1053
839	5498	1047
840	5504	1040
841	5510	1033
842	5517	1027
843	5523	1020
844	5529	1014
845	5536	1007
846	5542	1001
847	5549	994
848	5555	988
849	5561	981
850	5568	974
851	5573	968
852	5581	961
853	5587	955
854	5593	948
855	5600	942
856	5606	935
857	5613	929
858	5619	922
859	5625	915
860	5632	909
861	5638	902
862	5644	896
863	5651	889
864	5657	882
865	5664	876
866	5670	869
867	5676	863
868	5682	856
869	5688	850
870	5695	843
871	5701	836
872	5708	830
873	5714	823
874	5720	817
875	5727	810
876	5733	804
877	5739	797
878	5746	791
879	5752	784
880	5759	777
881	5765	771
882	5771	764
883	5778	758
884	5783	751
885	5791	745
886	5797	738
887	5803	732
888	5812	725
889	5818	719
890	5825	712
891	5831	706
892	5838	699
893	5845	693
894	5850	686
895	5857	679
896	5864	673
897	5870	666
898	5876	660
899	5882	653
900	5889	647
901	5895	640
902	5901	633
903	5908	627
904	5914	620
905	5921	614
906	5927	607
907	5933	601
908	5940	594
909	5946	588
910	5952	581
911	5958	574
912	5964	568
913	5971	561
914	5977	555
915	5983	548
916	5990	542
917	5995	535
918	6002	529
919	6008	522
920	6014	515
921	6021	509
922	6027	502
923	6034	496
924	6040	489
925	6046	483
926	6053	476
927	6059	470
928	6065	463
929	6072	457
930	6077	450
931	6084	443
932	6091	437
933	6097	430
934	6103	424
935	6109	417
936	6116	411
937	6122	404
938	6128	398
939	6135	391
940	6141	385
941	6147	378
942	6154	372
943	6160	365
944	6167	358
945	6173	352
946	6179	345
947	6187	339
948	6192	332
949	6200	326
950	6205	319
951	6213	313
952	6219	306
953	6225	300
954	6232	293
955	6238	287
956	6244	280
957	6251	274
958	6256	267
959	6263	260
960	6270	254
961	6276	247
962	6283	241
963	6288	234
964	6295	228
965	6302	221
966	6308	215
967	6314	208
968	6320	202
969	6327	195
970	6334	189
971	6340	182
972	6347	176
973	6353	169
974	6360	163
975	6366	156
976	6372	150
977	6379	143
978	6385	136
979	6392	130
980	6398	123
981	6404	117
982	6411	110
983	6417	104
984	6424	97
985	6430	91
986	6436	84
987	6443	78
988	6449	71
989	6455	65
990	6461	58
991	6467	52
992	6474	45
993	6480	39
994	6487	32
995	6493	26
996	6499	19
997	6506	13
998	6513	6
999	6519	0
=======
0	4	4589
1	8	4367
2	12	4211
3	16	4152
4	20	4055
5	24	3985
6	27	3946
7	31	3881
8	34	3850
9	38	3856
10	42	3856
11	46	3822
12	50	3833
13	54	3847
14	58	3851
15	62	3831
16	66	3853
17	70	3825
18	73	3793
19	76	3765
20	81	3791
21	85	3782
22	88	3763
23	92	3745
24	95	3726
25	98	3704
26	102	3694
27	105	3676
28	109	3668
29	112	3625
30	115	3609
31	118	3595
32	122	3582
33	125	3573
34	129	3562
35	132	3554
36	136	3546
37	139	3539
38	143	3534
39	146	3523
40	150	3513
41	153	3507
42	157	3497
43	160	3490
44	164	3481
45	167	3472
46	171	3468
47	174	3461
48	178	3457
49	181	3448
50	184	3441
51	188	3435
52	191	3427
53	195	3420
54	198	3413
55	202	3410
56	205	3402
57	209	3395
58	212	3388
59	215	3383
60	219	3376
61	222	3371
62	226	3363
63	229	3355
64	232	3350
65	236	3344
66	239	3337
67	243	3330
68	246	3325
69	249	3320
70	253	3313
71	256	3310
72	260	3305
73	263	3299
74	266	3292
75	270	3288
76	273	3283
77	277	3281
78	281	3277
79	284	3272
80	287	3266
81	291	3262
82	294	3257
83	298	3252
84	301	3248
85	305	3243
86	308	3238
87	311	3233
88	315	3228
89	319	3228
90	323	3228
91	326	3223
92	329	3217
93	333	3214
94	337	3210
95	340	3205
96	343	3200
97	347	3198
98	351	3196
99	354	3191
100	358	3187
101	361	3182
102	365	3179
103	368	3174
104	372	3171
105	375	3166
106	379	3165
107	383	3169
108	388	3176
109	392	3172
110	395	3169
111	399	3165
112	402	3160
113	406	3155
114	409	3151
115	413	3148
116	416	3144
117	419	3138
118	423	3135
119	426	3131
120	430	3126
121	433	3123
122	437	3119
123	440	3115
124	444	3113
125	448	3108
126	451	3104
127	455	3099
128	458	3095
129	461	3090
130	465	3091
131	470	3094
132	474	3094
133	478	3095
134	483	3095
135	487	3096
136	491	3095
137	495	3095
138	499	3093
139	503	3092
140	507	3091
141	511	3091
142	515	3090
143	519	3089
144	524	3089
145	527	3088
146	532	3087
147	536	3086
148	540	3086
149	544	3086
150	548	3085
151	552	3084
152	557	3084
153	561	3082
154	564	3079
155	569	3080
156	573	3081
157	578	3081
158	583	3086
159	589	3095
160	595	3100
161	600	3103
162	605	3108
163	610	3110
164	615	3115
165	621	3122
166	627	3128
167	633	3135
168	639	3144
169	645	3153
170	653	3165
171	659	3174
172	666	3188
173	675	3208
174	686	3234
175	694	3250
176	701	3261
177	707	3267
178	713	3272
179	720	3281
180	726	3287
181	731	3288
182	737	3291
183	743	3297
184	749	3299
185	754	3303
186	760	3306
187	765	3307
188	771	3308
189	776	3308
190	781	3310
191	786	3310
192	791	3311
193	797	3311
194	801	3310
195	807	3313
196	813	3317
197	818	3317
198	824	3320
199	832	3329
200	838	3333
201	844	3334
202	849	3335
203	855	3336
204	860	3335
205	865	3336
206	873	3346
207	879	3348
208	884	3348
209	890	3348
210	895	3348
211	900	3348
212	905	3346
213	911	3346
214	917	3348
215	924	3354
216	929	3355
217	936	3360
218	943	3363
219	950	3368
220	956	3373
221	964	3379
222	971	3383
223	980	3396
224	987	3400
225	993	3402
226	1001	3409
227	1010	3420
228	1019	3430
229	1029	3445
230	1039	3459
231	1046	3465
232	1054	3469
233	1059	3468
234	1066	3472
235	1072	3472
236	1077	3469
237	1083	3467
238	1088	3464
239	1093	3461
240	1098	3458
241	1103	3456
242	1109	3455
243	1114	3454
244	1120	3452
245	1125	3449
246	1130	3446
247	1136	3445
248	1142	3445
249	1148	3444
250	1153	3441
251	1158	3438
252	1163	3435
253	1169	3435
254	1174	3432
255	1180	3429
256	1185	3426
257	1190	3424
258	1195	3421
259	1201	3418
260	1206	3415
261	1211	3411
262	1216	3407
263	1221	3405
264	1226	3403
265	1232	3399
266	1237	3396
267	1242	3393
268	1247	3390
269	1252	3387
270	1258	3384
271	1263	3381
272	1268	3377
273	1273	3374
274	1278	3371
275	1284	3369
276	1289	3366
277	1295	3363
278	1300	3361
279	1305	3358
280	1311	3354
281	1316	3351
282	1321	3347
283	1326	3343
284	1331	3340
285	1336	3336
286	1343	3336
287	1349	3335
288	1355	3334
289	1360	3331
290	1366	3328
291	1371	3325
292	1377	3323
293	1382	3320
294	1387	3316
295	1392	3312
296	1397	3308
297	1403	3305
298	1408	3302
299	1413	3299
300	1418	3294
301	1424	3291
302	1429	3288
303	1434	3284
304	1439	3280
305	1445	3277
306	1450	3273
307	1455	3270
308	1460	3265
309	1466	3264
310	1471	3260
311	1476	3256
312	1482	3253
313	1487	3249
314	1492	3245
315	1497	3241
316	1503	3239
317	1509	3236
318	1514	3233
319	1519	3229
320	1525	3225
321	1530	3221
322	1535	3217
323	1541	3215
324	1546	3211
325	1551	3207
326	1557	3204
327	1562	3201
328	1567	3197
329	1573	3194
330	1578	3190
331	1583	3186
332	1589	3183
333	1595	3181
334	1600	3177
335	1606	3174
336	1612	3172
337	1617	3168
338	1623	3166
339	1631	3166
340	1639	3169
341	1649	3173
342	1658	3176
343	1666	3177
344	1673	3176
345	1680	3176
346	1687	3176
347	1695	3175
348	1701	3174
349	1708	3173
350	1717	3175
351	1724	3175
352	1731	3172
353	1737	3171
354	1744	3169
355	1751	3168
356	1758	3167
357	1764	3165
358	1771	3163
359	1777	3159
360	1783	3157
361	1790	3155
362	1797	3153
363	1803	3151
364	1809	3147
365	1816	3147
366	1824	3146
367	1830	3142
368	1836	3140
369	1842	3137
370	1848	3134
371	1854	3130
372	1861	3128
373	1867	3125
374	1873	3123
