,date,symbol,open,high,low,close,volume,label
0,2023-01-04,7203,1798.0,1804.0,1787.5,1799.0,25995600,0
1,2023-01-05,7203,1812.0,1819.5,1793.5,1807.5,24700200,0
2,2023-01-06,7203,1809.5,1829.0,1806.0,1825.0,22568600,0
3,2023-01-10,7203,1837.5,1850.0,1821.5,1827.0,22352300,0
4,2023-01-11,7203,1824.0,1840.0,1822.0,1837.5,19798400,0
5,2023-01-12,7203,1839.0,1868.0,1838.0,1857.5,21573200,0
6,2023-01-13,7203,1828.5,1838.5,1811.0,1815.5,27779100,0
7,2023-01-16,7203,1800.0,1821.0,1794.0,1817.5,20486400,0
8,2023-01-17,7203,1826.0,1870.5,1825.5,1863.0,27345800,0
9,2023-01-18,7203,1861.0,1916.0,1846.0,1909.5,31290700,0
10,2023-01-19,7203,1850.0,1871.0,1847.0,1864.5,21969700,0
11,2023-01-20,7203,1851.0,1883.0,1851.0,1883.0,16703500,0
12,2023-01-23,7203,1900.0,1904.0,1883.5,1889.0,14661600,0
13,2023-01-24,7203,1913.0,1913.0,1899.5,1911.5,16261100,0
14,2023-01-25,7203,1900.0,1909.0,1898.5,1905.0,18486100,0
15,2023-01-26,7203,1899.0,1907.5,1889.0,1893.0,22613200,0
16,2023-01-27,7203,1902.5,1902.5,1886.0,1900.5,21336000,0
17,2023-01-30,7203,1900.5,1910.0,1896.5,1902.0,17617700,0
18,2023-01-31,7203,1910.0,1913.5,1895.0,1896.5,18849600,0
19,2023-02-01,7203,1911.0,1919.0,1902.5,1903.0,19250900,0
20,2023-02-02,7203,1908.0,1909.5,1875.5,1880.5,19168200,0
21,2023-02-03,7203,1887.0,1895.5,1882.5,1891.5,16015500,0
22,2023-02-06,7203,1909.0,1934.5,1908.0,1913.5,30031400,0
23,2023-02-07,7203,1920.0,1923.5,1896.5,1897.0,20138300,0
24,2023-02-08,7203,1902.0,1904.5,1895.5,1897.5,13623900,0
25,2023-02-09,7203,1900.0,1923.0,1883.0,1901.0,34568700,0
26,2023-02-10,7203,1885.5,1891.0,1869.0,1879.0,34846600,0
27,2023-02-13,7203,1870.0,1880.0,1857.0,1876.5,21137100,0
28,2023-02-14,7203,1894.5,1896.5,1878.5,1882.5,18133700,0
29,2023-02-15,7203,1890.0,1893.0,1868.5,1874.0,21936500,0
30,2023-02-16,7203,1888.5,1915.0,1884.5,1913.0,29791200,0
31,2023-02-17,7203,1893.0,1910.5,1891.0,1907.5,21230800,0
32,2023-02-20,7203,1916.0,1917.0,1900.0,1902.5,12704000,0
33,2023-02-21,7203,1900.0,1901.5,1889.5,1890.0,16937100,0
34,2023-02-22,7203,1878.0,1879.0,1852.0,1865.0,29022300,0
