,date,symbol,open,high,low,close,volume
0,2023-01-04,1570,12530.0,12535.0,12335.0,12385.0,11110948
1,2023-01-05,1570,12535.0,12610.0,12410.0,12485.0,9735202
2,2023-01-06,1570,12410.0,12690.0,12400.0,12625.0,7653238
3,2023-01-10,1570,12850.0,12970.0,12780.0,12815.0,6572429
4,2023-01-11,1570,12990.0,13120.0,12985.0,13085.0,5514778
5,2023-01-12,1570,13140.0,13180.0,13015.0,13095.0,4545237
6,2023-01-13,1570,12930.0,13035.0,12735.0,12750.0,7814387
7,2023-01-16,1570,12485.0,12595.0,12395.0,12465.0,6840115
8,2023-01-17,1570,12560.0,12835.0,12535.0,12770.0,5693694
9,2023-01-18,1570,12885.0,13455.0,12850.0,13410.0,11397744
10,2023-01-19,1570,13165.0,13225.0,12990.0,13025.0,6338864
11,2023-01-20,1570,12950.0,13180.0,12930.0,13170.0,5416631
12,2023-01-23,1570,13470.0,13555.0,13405.0,13530.0,6509421
13,2023-01-24,1570,13810.0,14010.0,13800.0,13925.0,9839486
14,2023-01-25,1570,13820.0,14110.0,13800.0,14010.0,6318957
15,2023-01-26,1570,14070.0,14140.0,13905.0,13980.0,5090515
16,2023-01-27,1570,14055.0,14090.0,13950.0,14020.0,4488952
17,2023-01-30,1570,14005.0,14120.0,13960.0,14050.0,5991737
18,2023-01-31,1570,14085.0,14130.0,13935.0,13940.0,4638239
19,2023-02-01,1570,14140.0,14170.0,13950.0,13975.0,4736039
20,2023-02-02,1570,14120.0,14120.0,13965.0,14030.0,5199245
21,2023-02-03,1570,14110.0,14250.0,14090.0,14150.0,5181763
22,2023-02-06,1570,14420.0,14465.0,14290.0,14315.0,6682336
23,2023-02-07,1570,14380.0,14450.0,14295.0,14320.0,4034359
24,2023-02-08,1570,14265.0,14300.0,14080.0,14225.0,4226856
25,2023-02-09,1570,14075.0,14270.0,14040.0,14235.0,3584970
26,2023-02-10,1570,14235.0,14445.0,14230.0,14290.0,5338150
27,2023-02-13,1570,14170.0,14185.0,13880.0,14045.0,5105668
28,2023-02-14,1570,14330.0,14340.0,14175.0,14235.0,4006262
29,2023-02-15,1570,14330.0,14355.0,14065.0,14125.0,4070849
30,2023-02-16,1570,14265.0,14355.0,14215.0,14330.0,5398369
31,2023-02-17,1570,14095.0,14240.0,14090.0,14135.0,4548963
32,2023-02-20,1570,14120.0,14155.0,14045.0,14145.0,2216123
33,2023-02-21,1570,14115.0,14165.0,13970.0,14095.0,4070526
34,2023-02-22,1570,13885.0,13920.0,13655.0,13735.0,5743273
35,2023-02-24,1570,13770.0,14080.0,13765.0,14055.0,5983806
36,2023-02-27,1570,13970.0,14095.0,13925.0,14075.0,2801149
37,2023-02-28,1570,14155.0,14220.0,14030.0,14070.0,3680790
38,2023-03-01,1570,14005.0,14160.0,13930.0,14135.0,3814305
39,2023-03-02,1570,14165.0,14245.0,14025.0,14145.0,4966966
40,2023-03-03,1570,14325.0,14615.0,14290.0,14560.0,7623568
41,2023-03-06,1570,14830.0,14950.0,14815.0,14910.0,5936151
42,2023-03-07,1570,14880.0,15065.0,14860.0,14980.0,4141193
43,2023-03-08,1570,14910.0,15150.0,14895.0,15110.0,4742270
44,2023-03-09,1570,15335.0,15420.0,15230.0,15310.0,5755794
45,2023-03-10,1570,15000.0,15090.0,14755.0,14770.0,7295039
46,2023-03-13,1570,14575.0,14575.0,14245.0,14485.0,9136538
47,2023-03-14,1570,13950.0,13965.0,13695.0,13800.0,11996846
48,2023-03-15,1570,14055.0,14060.0,13695.0,13800.0,6663123
49,2023-03-16,1570,13260.0,13655.0,13215.0,13580.0,10747666
50,2023-03-17,1570,13800.0,13950.0,13645.0,13900.0,6423311
51,2023-03-20,1570,13870.0,13960.0,13530.0,13545.0,6540600
52,2023-03-22,1570,13905.0,14110.0,13870.0,14045.0,7135025
